"State_Code","County_Code","Site_Number","Parameter_Code","POC","Latitude","Longitude","Datum","Parameter_Name","Duration_Description","Pollutant_Standard","Date_Local","Year","Day_In_Year_Local","Units_of_Measure","Exceptional_Data_Type","Nonreg_Observation_Count","Observation_Count","Observation_Percent","Nonreg_Arithmetic_Mean","Arithmetic_Mean","Nonreg_First_Maximum_Value","First_Maximum_Value","First_Maximum_Hour","AQI","Daily_Criteria_Indicator","Tribe_Name","State_Name","County_Name","City_Name","Local_Site_Name","Address","MSA_or_CBSA_Name","Data_Source"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-02-10",2021,41,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,8.916667,NA,15.6,11,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-02-11",2021,42,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,5.1625,NA,13.1,13,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-02-12",2021,43,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,6.329167,NA,9.8,11,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-02-13",2021,44,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,5.495833,NA,11,19,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-02-14",2021,45,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,3.533333,NA,9,11,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-02-15",2021,46,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.554167,NA,3.3,21,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-02-16",2021,47,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.704167,NA,6.4,21,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-02-17",2021,48,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,14.795833,NA,27.9,10,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-02-18",2021,49,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,16.2375,NA,54.5,20,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-02-19",2021,50,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,23.6625,NA,35.2,8,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-02-20",2021,51,"Micrograms/cubic meter (LC)","None",NA,18,75,NA,28.038889,NA,39.9,10,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-03-22",2021,81,"Micrograms/cubic meter (LC)","None",NA,9,38,NA,6.311111,NA,12.9,23,".","N",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-03-23",2021,82,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,9.966667,NA,22.7,8,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-03-24",2021,83,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.5625,NA,5.4,3,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-03-25",2021,84,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,1.929167,NA,8.3,8,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-03-26",2021,85,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,5.291667,NA,15,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-03-27",2021,86,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,8.229167,NA,18.8,9,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-03-28",2021,87,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,-0.317391,NA,4.4,13,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-03-29",2021,88,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,3.1,NA,8.4,4,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-03-30",2021,89,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,2.770833,NA,8.6,14,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-03-31",2021,90,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,1.570833,NA,4.6,22,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-01",2021,91,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,1.275,NA,5.3,9,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-02",2021,92,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,2.216667,NA,15.4,8,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-03",2021,93,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,14.316667,NA,65.8,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-04",2021,94,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,32.670833,NA,68,2,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-05",2021,95,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,12.0875,NA,24.7,9,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-06",2021,96,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,8.929167,NA,14.9,22,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-07",2021,97,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,7.025,NA,11.4,0,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-08",2021,98,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,1.775,NA,7.5,16,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-09",2021,99,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.3875,NA,5.7,0,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-10",2021,100,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,6.95,NA,14.4,16,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-11",2021,101,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,2.191667,NA,9.9,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-12",2021,102,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,-0.108333,NA,7.6,0,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-13",2021,103,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.754167,NA,5.1,5,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-14",2021,104,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.516667,NA,7.3,18,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-15",2021,105,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.358333,NA,5.7,22,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-16",2021,106,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,1.995833,NA,6.6,16,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-17",2021,107,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,1.979167,NA,12.5,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-18",2021,108,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,6.6,NA,17.8,7,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-19",2021,109,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,2.583333,NA,8.6,0,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-20",2021,110,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,-0.816667,NA,3.2,5,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-21",2021,111,"Micrograms/cubic meter (LC)","None",NA,22,92,NA,5.313636,NA,15.2,6,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-22",2021,112,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,7.979167,NA,20.4,4,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-23",2021,113,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,5.2875,NA,12.9,8,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-24",2021,114,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,11.25,NA,19.1,17,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-25",2021,115,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,-1.078261,NA,1.9,0,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-26",2021,116,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,2.0625,NA,6.2,5,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-27",2021,117,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,4.991667,NA,9,12,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-28",2021,118,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,4.604167,NA,8.5,16,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-29",2021,119,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,5.066667,NA,12.1,13,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-04-30",2021,120,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,0.778261,NA,6.8,10,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-01",2021,121,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,2.033333,NA,9.7,1,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-02",2021,122,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.966667,NA,5.4,11,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-03",2021,123,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,4.575,NA,11.7,9,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-04",2021,124,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.8375,NA,4,8,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-05",2021,125,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,-0.883333,NA,3.7,21,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-06",2021,126,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,1.066667,NA,19.8,8,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-07",2021,127,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,2.3625,NA,5.9,3,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-08",2021,128,"Micrograms/cubic meter (LC)","None",NA,22,92,NA,-0.995455,NA,3,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-09",2021,129,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,0.079167,NA,2.9,22,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-10",2021,130,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,-0.908333,NA,5.2,0,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-11",2021,131,"Micrograms/cubic meter (LC)","None",NA,21,88,NA,-1.538095,NA,3,3,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-12",2021,132,"Micrograms/cubic meter (LC)","None",NA,22,92,NA,0.25,NA,7.5,2,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-13",2021,133,"Micrograms/cubic meter (LC)","None",NA,22,92,NA,4.1,NA,10.7,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-14",2021,134,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,4,NA,14.9,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-15",2021,135,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,7.879167,NA,23.1,0,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-16",2021,136,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,6.841667,NA,11.8,23,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-17",2021,137,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,6.558333,NA,17.9,6,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-18",2021,138,"Micrograms/cubic meter (LC)","None",NA,23,96,NA,7.195652,NA,19.1,22,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-19",2021,139,"Micrograms/cubic meter (LC)","None",NA,22,92,NA,5.322727,NA,11,0,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-20",2021,140,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,5.054167,NA,15,7,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,6005,88501,3,41.864426,-87.748902,"WGS84","PM2.5 Raw Data","1 HOUR","","2021-05-21",2021,141,"Micrograms/cubic meter (LC)","None",NA,24,100,NA,4.429167,NA,10.5,22,".","Y",NA,"Illinois","Cook","Cicero","LIBERTY SCHOOL","13TH ST. & 50TH AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
